location_id,city_id,dma_id
0,9000,807
1,9001,807
2,9002,819
3,9003,807
4,9004,807
5,9005,819
6,9006,819
7,9007,807
8,9008,0
9,9009,807
10,9010,501
11,9011,807
12,9012,0
13,9013,512
14,9014,862
15,9015,820
16,9016,0
17,9017,803
18,9018,807
19,9019,0
20,9020,0
21,9021,807
22,9022,819
23,9023,511
24,9024,0
25,9025,635
26,9026,506
27,9027,825
28,9028,622
29,9029,807
30,9030,803
31,9031,508
32,9032,807
33,9033,803
34,9034,862
35,9035,519
36,9036,0
37,9037,803
38,9038,511
39,9039,820
40,9040,751
41,9041,807
42,9042,807
43,9043,820
44,9044,652
45,9045,506
46,9046,504
47,9047,527
48,9048,617
49,9049,613
50,9050,0
51,9051,0
52,9052,0
53,9053,602
54,9054,511
55,9055,751
56,9056,0
57,9057,0
58,9058,532
59,9059,501
60,9060,0
61,9061,0
62,9062,501
63,9063,753
64,9064,752
65,9065,0
66,9066,803
67,9067,807
68,9068,807
69,9069,623
70,9070,556
71,9071,753
72,9072,623
73,9073,635
74,9074,807
75,9075,0
76,9076,0
77,9077,669
78,9078,506
79,9079,751
80,9080,628
81,9081,566
82,9082,0
83,9083,0
84,9084,515
85,9085,0
86,9086,501
87,9087,0
88,9088,560
89,9089,0
90,9090,0
91,9091,0
92,9092,506
93,9093,0
94,9094,560
95,9095,0
96,9096,0
97,9097,528
98,9098,803
99,9099,0
100,9100,534
101,9101,0
102,9102,820
103,9103,819
104,9104,524
105,9105,613
106,9106,501
107,9107,511
108,9108,803
109,9109,609
110,9110,511
111,9111,526
112,9112,506
113,9113,807
114,9114,0
115,9115,613
116,9116,807
117,9117,521
118,9118,807
119,9119,0
120,9120,648
121,9121,770
122,9122,501
123,9123,0
124,9124,517
125,9125,0
126,9126,803
127,9127,0
128,9128,518
129,9129,560
130,9130,524
131,9131,0
132,9132,0
133,9133,0
134,9134,0
135,9135,535
136,9136,505
137,9137,0
138,9138,0
139,9139,0
140,9140,803
141,9141,0
142,9142,501
143,9143,501
144,9144,0
145,9145,501
146,9146,641
147,9147,0
148,9148,790
149,9149,753
150,9150,504
151,9151,501
152,9152,0
153,9153,506
154,9154,506
155,9155,560
156,9156,539
157,9157,670
158,9158,819
159,9159,501
160,9160,533
161,9092,523
162,9161,819
163,9162,528
164,9163,0
165,9164,751
166,9165,618
167,9166,637
168,9167,752
169,9168,807
170,9169,0
171,9170,0
172,9171,770
173,9172,807
174,9173,0
175,9174,0
176,9175,506
177,9176,616
178,9177,0
179,9178,501
180,9179,505
181,9180,0
182,9181,807
183,9182,504
184,9183,855
185,9184,0
186,9185,510
187,9186,0
188,9187,563
189,9188,506
190,9189,506
191,9190,770
192,9191,504
193,9192,757
194,9193,511
195,9194,512
196,9195,803
197,9196,501
198,9197,511
199,9198,506
200,9199,524
201,9200,659
202,9201,625
203,9202,0
204,9203,0
205,9204,803
206,9205,506
207,9206,0
208,9207,0
209,9208,0
210,9209,504
211,9210,523
212,9211,0
213,9212,0
214,9213,691
215,9214,803
216,9215,0
217,9216,505
218,9217,0
219,9218,517
220,9219,0
221,9220,0
222,9221,705
223,9222,0
224,9223,0
225,9224,0
226,9225,807
227,9226,0
228,9227,0
229,9228,0
230,9229,576
231,9230,505
232,9231,807
233,9232,506
234,9233,803
235,9234,0
236,9235,501
237,9236,616
238,9237,807
239,9238,508
240,9239,501
241,9240,659
242,9241,770
243,9242,623
244,9243,0
245,9244,803
246,9245,811
247,9246,679
248,9247,505
249,9248,602
250,9249,807
251,9250,770
252,9251,825
253,9252,803
254,9253,539
255,9254,511
256,9255,0
257,9256,0
258,9257,0
259,9258,501
260,9259,0
261,9260,0
262,9261,0
263,9262,528
264,9263,0
265,9264,501
266,9265,506
267,9266,533
268,9267,0
269,9268,753
270,9269,541
271,9270,751
272,9271,0
273,9272,506
274,9273,0
275,9274,539
276,9275,0
277,9276,511
278,9277,0
279,9278,0
280,9279,501
